dimension,db_tablename,db_fact_table_colname,db_pkattribute_colname,db_codesource_colname,db_tablesource_colname,csv_formatted_dimension_colname,codelist_table,sql_select_csv_wms_wfs_from_view,sql_select_csv_wms_wfs_from_fact_table,sql_select_netcdf_from_view,sql_select_netcdf_from_fact_table,sql_select_labels_csv_wms_wfs_from_fact_table,sql_select_labels_csv_wms_wfs_from_view,sql_join_csv_wms_wfs_from_fact_table
source_authority,source.source,id_source,id_source,codesource_source,tablesource_source,source_authority,TRUE,"source_authority,","source_labels.codesource_source AS source_authority,","source_authority,","source_labels.codesource_source AS source_authority,","source_labels.source_label AS source_authority_label,","source_authority_label,",LEFT OUTER JOIN source.source_labels USING (id_source)
flag,flag.flag,id_flag,id_flag,codesource_flag,tablesource_flag,flag,TRUE,"flag,","flag_labels.codesource_flag AS flag,","flag,","flag_labels.codesource_flag AS flag,","flag_labels.source_label AS flag_label,","flag_label,",LEFT OUTER JOIN flag.flag_labels USING (id_flag)
gear,gear.gear,id_gear,id_gear,codesource_gear,tablesource_gear,gear,TRUE,"gear,gear_group","gear_labels.codesource_gear AS gear,geargroup_label.codesource_gear as gear_group,","gear,","gear_labels.codesource_gear AS gear,","gear_labels.source_label AS gear_label,
geargroup_label.source_label as gear_group_label,","gear_label,gear_group_label","LEFT OUTER JOIN gear.gear_labels USING (id_gear)
LEFT OUTER JOIN gear.gear_mapping_view geargroup ON tab.id_gear=geargroup.db_idsource
LEFT JOIN gear.gear_labels geargroup_label ON geargroup.db_idtarget=geargroup_label.id_gear
"
species,species.species,id_species,id_species,codesource_species,tablesource_species,species,TRUE,"species,species_group","species_labels.codesource_species AS species,
speciesgroup_label.codesource_species as species_group,","species,","species_labels.codesource_species AS species,
","species_labels.source_label AS species_label,
speciesgroup_label.source_label as species_group_label,","species_label,species_group_label","LEFT OUTER JOIN species.species_labels USING (id_species)
LEFT OUTER JOIN species.species_mapping_view speciesgroup ON tab.id_species=speciesgroup.db_idsource
LEFT JOIN species.species_labels speciesgroup_label ON speciesgroup.db_idtarget=speciesgroup_label.id_species
"
schooltype,schooltype.schooltype,id_schooltype,id_schooltype,codesource_schooltype,tablesource_schooltype,schooltype,TRUE,"schooltype,","schooltype_labels.codesource_schooltype AS schooltype,","schooltype,","schooltype_labels.codesource_schooltype AS schooltype,","schooltype_labels.source_label AS schooltype_label,","schooltype_label,",LEFT OUTER JOIN schooltype.schooltype_labels USING (id_schooltype)
time,time.time,id_time,id_time,NA,NA,"time_start,time_end",FALSE,"time_start,time_end,month,quarter,year,","time.time_start,
time.time_end,
time.month,
time.quarter,
time.year,
Time.time_period,","time_start,time_end,","time.time_start,
time.time_end,",,,LEFT OUTER JOIN time.time USING (id_time)
area,area.area,id_area,id_area,codesource_area,tablesource_area,geographic_identifier,TRUE,"geographic_identifier,","tab.id_area,
Area.codesource_area as geographic_identifier,",,,"area_labels.source_label as geographic_identifier_label,","geographic_identifier_label,","LEFT OUTER JOIN area.area USING (id_area) 
LEFT JOIN area.area_labels USING (id_area)"
catchtype,catchtype.catchtype,id_catchtype,id_catchtype,codesource_catchtype,tablesource_catchtype,catchtype,TRUE,"catchtype,","catchtype_labels.codesource_catchtype AS catchtype,","catchtype,","catchtype_labels.codesource_catchtype AS catchtype,
","Catchtype_labels.source_label AS catchtype_label,","catchtype_label,",LEFT OUTER JOIN catchtype.catchtype_labels USING (id_catchtype)
unit,unit.unit,id_unit,id_unit,codesource_unit,tablesource_unit,unit,TRUE,"unit,","unit_labels.codesource_unit AS unit,","unit,","catchunit_labels.codesource_catchunit as unit,
","unit_labels.source_label as unit_label,","unit_label,",LEFT OUTER JOIN unit.unit_labels USING (id_unit)
sex,sex.sex,id_sex,id_sex,codesource_sex,tablesource_sex,sex,TRUE,"sex,","sex_labels.codesource_sex as sex,
","sex,","sex_labels.codesource_sex as sex,
","sex_labels.source_label as sex_label,","sex_label,",LEFT OUTER JOIN sex.sex_labels USING (id_sex)
sizeclass,sizeclass.sizeclass,id_sizeclass,id_sizeclass,NA,NA,"size_min,size_step",FALSE,"size_min,size_step,","sizeclass.size_min,
Sizeclass.size_step,","size_min,size_step,","sizeclass.size_min,
Sizeclass.size_step,",,,LEFT OUTER JOIN sizeclass.sizeclass USING (id_sizeclass)
fadclass,fadclass.fadclass,id_fadclass,id_fadclass,codesource_fadclass,tablesource_fadclass,fadclass,TRUE,"fadclass,","fadclass_labels.codesource_fadclass as fadclass,
","fadclass,","fadclass_labels.codesource_fadclass AS fadclass,
","fadclass_labels.source_label AS fadclass_label,","fadclass_label,",LEFT OUTER JOIN fadclass.fadclass USING (id_fadclass)
